country_code,name,id
AD,Andorra,1
AE,United Arab Emirates,2
AF,Afghanistan,3
AG,Antigua and Barbuda,4
AI,Anguilla,5
AL,Albania,6
AM,Armenia,7
AN,Netherlands Antilles,8
AO,Angola,9
AQ,Antarctica,10
AR,Argentina,11
AS,American Samoa,12
AT,Austria,13
AU,Australia,14
AW,Aruba,15
AX,Åland Islands,16
AZ,Azerbaijan,17
BA,Bosnia and Herzegovina,18
BB,Barbados,19
BD,Bangladesh,20
BE,Belgium,21
BF,Burkina Faso,22
BG,Bulgaria,23
BH,Bahrain,24
BI,Burundi,25
BJ,Benin,26
BL,Saint Barthélemy,27
BM,Bermuda,28
BN,Brunei Darussalam,29
BO,Bolivia (Plurinational State of),30
BQ,"Bonaire, Sint Eustatius and Saba",31
BR,Brazil,32
BS,Bahamas,33
BT,Bhutan,34
BU,Burma,35
BV,Bouvet Island,36
BW,Botswana,37
BY,Belarus,38
BZ,Belize,39
CA,Canada,40
CC,Cocos (Keeling) Islands,41
CD,Congo (the Democratic Republic of the),42
CF,Central African Republic,43
CG,Congo,44
CH,Switzerland,45
CI,Côte d'Ivoire,46
CK,Cook Islands,47
CL,Chile,48
CM,Cameroon,49
CN,China,50
CO,Colombia,51
CR,Costa Rica,52
CS,Czechoslovakia,53
CT,Canton and Enderbury Islands,54
CU,Cuba,55
CV,Cabo Verde,56
CW,Curaçao,57
CX,Christmas Island,58
CY,Cyprus,59
CZ,Czechia,60
DD,German Democratic Republic,61
DE,Germany,62
DJ,Djibouti,63
DK,Denmark,64
DM,Dominica,65
DO,Dominican Republic,66
DY,Dahomey,67
DZ,Algeria,68
EC,Ecuador,69
EE,Estonia,70
EG,Egypt,71
EH,Western Sahara,72
ER,Eritrea,73
ES,Spain,74
ET,Ethiopia,75
FI,Finland,76
FJ,Fiji,77
FK,Falkland Islands (the) [Malvinas],78
FM,Micronesia (Federated States of),79
FO,Faroe Islands,80
FQ,French Southern and Antarctic Territories,81
FR,France,82
FX,"France, Metropolitan",83
GA,Gabon,84
GB,United Kingdom of Great Britain and Northern Ireland,85
GD,Grenada,86
GE,Georgia,87
GF,French Guiana,88
GG,Guernsey,89
GH,Ghana,90
GI,Gibraltar,91
GL,Greenland,92
GM,Gambia,93
GN,Guinea,94
GP,Guadeloupe,95
GQ,Equatorial Guinea,96
