subdivision_code,name,country
AG-10,Barbuda,4
AG-11,Redonda,4
AG-03,Saint George,4
AG-04,Saint John,4
AG-05,Saint Mary,4
AG-06,Saint Paul,4
AG-07,Saint Peter,4
AG-08,Saint Philip,4
AU-ACT,Australian Capital Territory,14
AU-NT,Northern Territory,14
AU-NSW,New South Wales,14
AU-QLD,Queensland,14
AU-SA,South Australia,14
AU-TAS,Tasmania,14
AU-VIC,Victoria,14
AU-WA,Western Australia,14
BB-01,Christ Church,19
BB-02,Saint Andrew,19
BB-03,Saint George,19
BB-04,Saint James,19
BB-05,Saint John,19
BB-06,Saint Joseph,19
BB-07,Saint Lucy,19
BB-08,Saint Michael,19
BB-09,Saint Peter,19
BB-10,Saint Philip,19
BB-11,Saint Thomas,19
BN-BE,Belait,29
BN-BM,Brunei-Muara,29
BN-TE,Temburong,29
BN-TU,Tutong,29
BQ-BO,Bonaire,31
BQ-SA,Saba,31
BQ-SE,Sint Eustatius,31
BS-AK,Acklins,33
BS-BI,Bimini,33
BS-BP,Black Point,33
BS-BY,Berry Islands,33
BS-CE,Central Eleuthera,33
BS-CI,Cat Island,33
BS-CK,Crooked Island and Long Cay,33
BS-CO,Central Abaco,33
BS-CS,Central Andros,33
BS-EG,East Grand Bahama,33
BS-EX,Exuma,33
BS-FP,City of Freeport,33
BS-GC,Grand Cay,33
BS-HI,Harbour Island,33
BS-HT,Hope Town,33
BS-IN,Inagua,33
BS-LI,Long Island,33
BS-MC,Mangrove Cay,33
BS-MG,Mayaguana,33
BS-MI,Moore's Island,33
BS-NE,North Eleuthera,33
BS-NO,North Abaco,33
BS-NS,North Andros,33
BS-RC,Rum Cay,33
BS-RI,Ragged Island,33
BS-SA,South Andros,33
BS-SE,South Eleuthera,33
BS-SO,South Abaco,33
BS-SS,San Salvador,33
BS-SW,Spanish Wells,33
BS-WG,West Grand Bahama,33
BS-NP,New Providence,33
BW-CE,Central,37
BW-CH,Chobe,37
BW-GH,Ghanzi,37
BW-KG,Kgalagadi,37
BW-KL,Kgatleng,37
BW-KW,Kweneng,37
BW-NE,North East,37
BW-NW,North West,37
BW-SE,South East,37
BW-SO,Southern,37
BW-JW,Jwaneng,37
BW-LO,Lobatse,37
BW-SP,Selibe Phikwe,37
BW-ST,Sowa Town,37
BW-FR,Francistown,37
BW-GA,Gaborone,37
BZ-BZ,Belize,39
BZ-CY,Cayo,39
BZ-CZL,Corozal,39
BZ-OW,Orange Walk,39
BZ-SC,Stann Creek,39
BZ-TOL,Toledo,39
CA-NT,Northwest Territories,40
CA-NU,Nunavut,40
CA-YT,Yukon,40
CA-AB,Alberta,40
CA-BC,British Columbia,40
CA-MB,Manitoba,40
CA-NB,New Brunswick,40
CA-NL,Newfoundland and Labrador,40
CA-NS,Nova Scotia,40
CA-ON,Ontario,40
CA-PE,Prince Edward Island,40
CA-QC,Quebec,40
CA-SK,Saskatchewan,40
CM-AD,Adamaoua,49
CM-CE,Centre,49
CM-EN,Far North,49
CM-ES,East,49
CM-LT,Littoral,49
CM-NO,North,49
CM-NW,North-West,49
CM-OU,West,49
CM-SU,South,49
CM-SW,South-West,49
CN-HK,Hong Kong SAR (see also separate country code entry under HK),50
CN-MO,Macao SAR (see also separate country code entry under MO),50
DM-02,Saint Andrew,65
DM-03,Saint David,65
DM-04,Saint George,65
DM-05,Saint John,65
DM-06,Saint Joseph,65
DM-07,Saint Luke,65
DM-08,Saint Mark,65
DM-09,Saint Patrick,65
DM-10,Saint Paul,65
DM-11,Saint Peter,65
ET-AF,Afar,75
ET-AM,Amara,75
ET-BE,Benshangul-Gumaz,75
ET-GA,Gambela Peoples,75
ET-HA,Harari People,75
ET-OR,Oromia,75
ET-SI,Sidama,75
ET-SN,"Southern Nations, Nationalities and Peoples",75
ET-SO,Somali,75
ET-SW,Southwest Ethiopia Peoples,75
ET-TI,Tigrai,75
ET-AA,Addis Ababa,75
ET-DD,Dire Dawa,75
FJ-R,Rotuma,77
FJ-C,Central,77
FJ-09,Naitasiri,77
FJ-10,Namosi,77
FJ-12,Rewa,77
FJ-13,Serua,77
FJ-14,Tailevu,77
FJ-E,Eastern,77
FJ-04,Kadavu,77
FJ-05,Lau,77
FJ-06,Lomaiviti,77
FJ-N,Northern,77
FJ-02,Bua,77
FJ-03,Cakaudrove,77
FJ-07,Macuata,77
FJ-W,Western,77
FJ-01,Ba,77
FJ-08,Nadroga and Navosa,77
FJ-11,Ra,77
FM-KSA,Kosrae,79
FM-PNI,Pohnpei,79
FM-TRK,Chuuk,79
FM-YAP,Yap,79
GB-ENG,England,85
GB-CAM,Cambridgeshire,85
GB-CMA,Cumbria,85
GB-DBY,Derbyshire,85
GB-DEV,Devon,85
GB-DOR,Dorset,85
GB-ESS,Essex,85
GB-ESX,East Sussex,85
GB-GLS,Gloucestershire,85
GB-HAM,Hampshire,85
GB-HRT,Hertfordshire,85
GB-KEN,Kent,85
GB-LAN,Lancashire,85
GB-LEC,Leicestershire,85
GB-LIN,Lincolnshire,85
GB-NFK,Norfolk,85
GB-NTT,Nottinghamshire,85
GB-NYK,North Yorkshire,85
GB-OXF,Oxfordshire,85
GB-SFK,Suffolk,85
GB-SOM,Somerset,85
GB-SRY,Surrey,85
GB-STS,Staffordshire,85
GB-WAR,Warwickshire,85
GB-WOR,Worcestershire,85
GB-WSX,West Sussex,85
GB-BAS,Bath and North East Somerset,85
GB-BBD,Blackburn with Darwen,85
GB-BCP,"Bournemouth, Christchurch and Poole",85
GB-BDF,Bedford,85
GB-BKM,Buckinghamshire,85
GB-BNH,Brighton and Hove,85
GB-BPL,Blackpool,85
GB-BRC,Bracknell Forest,85
GB-BST,"Bristol, City of",85
GB-CBF,Central Bedfordshire,85
GB-CHE,Cheshire East,85
GB-CHW,Cheshire West and Chester,85
GB-CON,Cornwall,85
GB-DAL,Darlington,85
GB-DER,Derby,85
GB-DUR,"Durham, County",85
GB-ERY,East Riding of Yorkshire,85
GB-HAL,Halton,85
GB-HEF,Herefordshire,85
GB-HPL,Hartlepool,85
GB-IOS,Isles of Scilly,85
GB-IOW,Isle of Wight,85
GB-KHL,Kingston upon Hull,85
GB-LCE,Leicester,85
GB-LUT,Luton,85
GB-MDB,Middlesbrough,85
GB-MDW,Medway,85
GB-MIK,Milton Keynes,85
GB-NBL,Northumberland,85
GB-NEL,North East Lincolnshire,85
GB-NGM,Nottingham,85
GB-NLN,North Lincolnshire,85
GB-NNH,North Northamptonshire,85
GB-NSM,North Somerset,85
GB-PLY,Plymouth,85
GB-POR,Portsmouth,85
GB-PTE,Peterborough,85
GB-RCC,Redcar and Cleveland,85
GB-RDG,Reading,85
GB-RUT,Rutland,85
GB-SGC,South Gloucestershire,85
GB-SHR,Shropshire,85
GB-SLG,Slough,85
GB-SOS,Southend-on-Sea,85
GB-STE,Stoke-on-Trent,85
GB-STH,Southampton,85
GB-STT,Stockton-on-Tees,85
GB-SWD,Swindon,85
GB-TFW,Telford and Wrekin,85
GB-THR,Thurrock,85
GB-TOB,Torbay,85
GB-WBK,West Berkshire,85
GB-WIL,Wiltshire,85
GB-WNH,West Northamptonshire,85
GB-WNM,Windsor and Maidenhead,85
GB-WOK,Wokingham,85
GB-WRT,Warrington,85
GB-YOR,York,85
GB-BIR,Birmingham,85
GB-BNS,Barnsley,85
GB-BOL,Bolton,85
GB-BRD,Bradford,85
